value,datetime
74.26771048924691,2022-11-11 17:00:00
74.50721241218281,2022-11-11 18:00:00
74.54289444526576,2022-11-11 19:00:00
74.85506493534392,2022-11-11 20:00:00
75.8513407808223,2022-11-11 21:00:00
76.47468770489691,2022-11-11 22:00:00
77.2864810750255,2022-11-11 23:00:00
77.67087117241968,2022-11-12 00:00:00
77.68311341598628,2022-11-12 01:00:00
77.93439974449733,2022-11-12 02:00:00
77.96926980089577,2022-11-12 03:00:00
78.61017355247039,2022-11-12 04:00:00
79.52476470231542,2022-11-12 05:00:00
79.83940183070655,2022-11-12 06:00:00
80.53724312866592,2022-11-12 07:00:00
81.04642634081958,2022-11-12 08:00:00
81.79788388109735,2022-11-12 09:00:00
82.45590609389018,2022-11-12 10:00:00
83.3318013352406,2022-11-12 11:00:00
83.53808507501908,2022-11-12 12:00:00
84.4211492864901,2022-11-12 13:00:00
84.57466615212513,2022-11-12 14:00:00
84.96437847345786,2022-11-12 15:00:00
85.18609354227209,2022-11-12 16:00:00
85.77272477033952,2022-11-12 17:00:00
86.08364607863633,2022-11-12 18:00:00
86.5224136790924,2022-11-12 19:00:00
86.93099165484689,2022-11-12 20:00:00
87.15369193620033,2022-11-12 21:00:00
87.36272011459184,2022-11-12 22:00:00
87.73756431028556,2022-11-12 23:00:00
88.56302462107787,2022-11-13 00:00:00
89.27313978807403,2022-11-13 01:00:00
89.86432109284623,2022-11-13 02:00:00
89.9488816144593,2022-11-13 03:00:00
90.28718440510711,2022-11-13 04:00:00
90.63018748325864,2022-11-13 05:00:00
91.40659444706276,2022-11-13 06:00:00
91.52741174772115,2022-11-13 07:00:00
92.23893940830223,2022-11-13 08:00:00
92.32492943441626,2022-11-13 09:00:00
92.58007125331011,2022-11-13 10:00:00
92.81900962577528,2022-11-13 11:00:00
92.9613368855313,2022-11-13 12:00:00
93.57761939678026,2022-11-13 13:00:00
94.367462676224,2022-11-13 14:00:00
95.19021152547009,2022-11-13 15:00:00
96.06487275384143,2022-11-13 16:00:00
96.90389152725602,2022-11-13 17:00:00
96.95116513361386,2022-11-13 18:00:00
97.49885449439695,2022-11-13 19:00:00
97.62647097379757,2022-11-13 20:00:00
97.91365418773601,2022-11-13 21:00:00
98.90455018401519,2022-11-13 22:00:00
99.69599450647911,2022-11-13 23:00:00
100.22848664894387,2022-11-14 00:00:00
100.2757792461629,2022-11-14 01:00:00
100.79972371783144,2022-11-14 02:00:00
101.53731363620969,2022-11-14 03:00:00
102.50053167941742,2022-11-14 04:00:00
103.26523581238078,2022-11-14 05:00:00
104.08264072058641,2022-11-14 06:00:00
104.30737418376853,2022-11-14 07:00:00
104.88871406849209,2022-11-14 08:00:00
104.96783624209243,2022-11-14 09:00:00
105.08383352127579,2022-11-14 10:00:00
105.56415291388909,2022-11-14 11:00:00
106.20563285125903,2022-11-14 12:00:00
106.92368971399993,2022-11-14 13:00:00
107.32043221676112,2022-11-14 14:00:00
108.1058537228314,2022-11-14 15:00:00
108.72886524830292,2022-11-14 16:00:00
109.39035840239168,2022-11-14 17:00:00
110.30431024735486,2022-11-14 18:00:00
110.93988738501196,2022-11-14 19:00:00
111.54230593180344,2022-11-14 20:00:00
111.85267316365149,2022-11-14 21:00:00
112.6822896350108,2022-11-14 22:00:00
112.88189082288747,2022-11-14 23:00:00
112.96802498564955,2022-11-15 00:00:00
113.00405630494208,2022-11-15 01:00:00
113.98293131171252,2022-11-15 02:00:00
114.90468551956266,2022-11-15 03:00:00
115.6695337282435,2022-11-15 04:00:00
116.66762753428203,2022-11-15 05:00:00
117.02663912015423,2022-11-15 06:00:00
117.4052684803471,2022-11-15 07:00:00
117.82512026691757,2022-11-15 08:00:00
118.19998980608918,2022-11-15 09:00:00
118.716824909297,2022-11-15 10:00:00
118.92279807005572,2022-11-15 11:00:00
118.98118944814506,2022-11-15 12:00:00
119.09443683370687,2022-11-15 13:00:00
119.2200300714995,2022-11-15 14:00:00
120.1650872716416,2022-11-15 15:00:00
120.86746507643944,2022-11-15 16:00:00
121.21510221521167,2022-11-15 17:00:00
121.94158421208661,2022-11-15 18:00:00
122.4204126413174,2022-11-15 19:00:00
122.62955766216828,2022-11-15 20:00:00
123.4090217566988,2022-11-15 21:00:00
123.65879682483752,2022-11-15 22:00:00
124.56495511244843,2022-11-15 23:00:00
125.34285402682637,2022-11-16 00:00:00
125.9426593272826,2022-11-16 01:00:00
126.01015560478147,2022-11-16 02:00:00
126.74636455920643,2022-11-16 03:00:00
127.64440587867514,2022-11-16 04:00:00
127.79727975134813,2022-11-16 05:00:00
128.5554618096344,2022-11-16 06:00:00
129.04408618348336,2022-11-16 07:00:00
129.23203184484365,2022-11-16 08:00:00
129.30723347454838,2022-11-16 09:00:00
130.15073830234564,2022-11-16 10:00:00
131.1253141334585,2022-11-16 11:00:00
131.48102896535406,2022-11-16 12:00:00
131.9625256946168,2022-11-16 13:00:00
132.05623776389558,2022-11-16 14:00:00
132.61843882533174,2022-11-16 15:00:00
133.28309842162125,2022-11-16 16:00:00
133.70846299592006,2022-11-16 17:00:00
133.74052129444868,2022-11-16 18:00:00
133.8057981707823,2022-11-16 19:00:00
134.35571808032225,2022-11-16 20:00:00
134.55145244931308,2022-11-16 21:00:00
135.1946569384405,2022-11-16 22:00:00
135.79530261863093,2022-11-16 23:00:00
